RunNum,log
406,<device:1> <id:48602230> <result: [0.999089241027832 (N)]>
407,<device:0> <id:36249336> <result: [0.9987140893936157 (N)]>
408,<device:0> <id:65570983> <result: [0.9785521626472473 (N)]>
409,<device:1> <id:29663540> <result: [0.9955892562866211 (N)]>
410,<device:0> <id:76678008> <result: [0.9882779717445374 (N)]>
411,<device:1> <id:38411781> <result: [0.9696704149246216 (N)]>
412,<device:1> <id:6235319> <result: [0.9394193291664124 (N)]>
413,<device:1> <id:96751258> <result: [0.9943373799324036 (N)]>
414,<device:0> <id:52276983> <result: [0.9942368268966675 (N)]>
415,<device:0> <id:20058060> <result: [0.9821528792381287 (P)]>
416,<device:1> <id:4774451> <result: [0.9950980544090271 (N)]>
417,<device:0> <id:39531428> <result: [0.5659676194190979 (N)]>
418,<device:0> <id:49608024> <result: [0.9938132762908936 (N)]>
419,<device:1> <id:44558894> <result: [0.9993643164634705 (N)]>
420,<device:1> <id:54998947> <result: [0.9987784028053284 (N)]>
421,<device:0> <id:63169291> <result: [0.75962233543396 (N)]>
422,<device:0> <id:5954918> <result: [0.8117973208427429 (P)]>
423,<device:1> <id:86717902> <result: [0.9983195662498474 (N)]>
424,<device:1> <id:21216132> <result: [0.9853836894035339 (N)]>
